100000 99999
1 2 3
2 3 5
3 4 7
4 5 9
5 6 11
6 7 13
7 8 15
8 9 17
9 10 19
10 11 21
11 12 23
12 13 25
13 14 27
14 15 29
15 16 31
16 17 33
17 18 35
18 19 37
19 20 39
20 21 41
21 22 43
22 23 45
23 24 47
24 25 49
25 26 51
26 27 53
27 28 55
28 29 57
29 30 59
30 31 61
31 32 63
32 33 65
33 34 67
34 35 69
35 36 71
36 37 73
37 38 75
38 39 77
39 40 79
40 41 81
41 42 83
42 43 85
43 44 87
44 45 89
45 46 91
46 47 93
47 48 95
48 49 97
49 50 99
50 51 101
51 52 103
52 53 105
53 54 107
54 55 109
55 56 111
56 57 113
57 58 115
58 59 117
59 60 119
60 61 121
61 62 123
62 63 125
63 64 127
64 65 129
65 66 131
66 67 133
67 68 135
68 69 137
69 70 139
70 71 141
71 72 143
72 73 145
73 74 147
74 75 149
75 76 151
76 77 153
77 78 155
78 79 157
79 80 159
80 81 161
81 82 163
82 83 165
83 84 167
84 85 169
85 86 171
86 87 173
87 88 175
88 89 177
89 90 179
90 91 181
91 92 183
92 93 185
93 94 187
94 95 189
95 96 191
96 97 193
97 98 195
98 99 197
99 100 199
100 101 201
101 102 203
102 103 205
103 104 207
104 105 209
105 106 211
106 107 213
107 108 215
108 109 217
109 110 219
110 111 221
111 112 223
112 113 225
113 114 227
114 115 229
115 116 231
116 117 233
117 118 235
118 119 237
119 120 239
120 121 241
121 122 243
122 123 245
123 124 247
124 125 249
125 126 251
126 127 253
127 128 255
128 129 257
129 130 259
130 131 261
131 132 263
132 133 265
133 134 267
134 135 269
135 136 271
136 137 273
137 138 275
138 139 277
139 140 279
140 141 281
141 142 283
142 143 285
143 144 287
144 145 289
145 146 291
146 147 293
147 148 295
148 149 297
149 150 299
150 151 301
151 152 303
152 153 305
153 154 307
154 155 309
155 156 311
156 157 313
157 158 315
158 159 317
159 160 319
160 161 321
161 162 323
162 163 325
163 164 327
164 165 329
165 166 331
166 167 333
167 168 335
168 169 337
169 170 339
170 171 341
171 172 343
172 173 345
173 174 347
174 175 349
175 176 351
176 177 353
177 178 355
178 179 357
179 180 359
180 181 361
181 182 363
182 183 365
183 184 367
184 185 369
185 186 371
186 187 373
187 188 375
188 189 377
189 190 379
190 191 381
191 192 383
192 193 385
193 194 387
194 195 389
195 196 391
196 197 393
197 198 395
198 199 397
199 200 399
200 201 401
201 202 403
202 203 405
203 204 407
204 205 409
205 206 411
206 207 413
207 208 415
208 209 417
209 210 419
210 211 421
211 212 423
212 213 425
213 214 427
214 215 429
215 216 431
216 217 433
217 218 435
218 219 437
219 220 439
220 221 441
221 222 443
222 223 445
223 224 447
224 225 449
225 226 451
226 227 453
227 228 455
228 229 457
229 230 459
230 231 461
231 232 463
232 233 465
233 234 467
234 235 469
235 236 471
236 237 473
237 238 475
238 239 477
239 240 479
240 241 481
241 242 483
242 243 485
243 244 487
244 245 489
245 246 491
246 247 493
247 248 495
248 249 497
249 250 499
250 251 501
251 252 503
252 253 505
253 254 507
254 255 509
255 256 511
256 257 513
257 258 515
258 259 517
259 260 519
260 261 521
261 262 523
262 263 525
263 264 527
264 265 529
265 266 531
266 267 533
267 268 535
268 269 537
269 270 539
270 271 541
271 272 543
272 273 545
273 274 547
274 275 549
275 276 551
276 277 553
277 278 555
278 279 557
279 280 559
280 281 561
281 282 563
282 283 565
283 284 567
284 285 569
285 286 571
286 287 573
287 288 575
288 289 577
289 290 579
290 291 581
291 292 583
292 293 585
293 294 587
294 295 589
295 296 591
296 297 593
297 298 595
298 299 597
299 300 599
300 301 601
301 302 603
302 303 605
303 304 607
304 305 609
305 306 611
306 307 613
307 308 615
308 309 617
309 310 619
310 311 621
311 312 623
312 313 625
313 314 627
314 315 629
315 316 631
316 317 633
317 318 635
318 319 637
319 320 639
320 321 641
321 322 643
322 323 645
323 324 647
324 325 649
325 326 651
326 327 653
327 328 655
328 329 657
329 330 659
330 331 661
331 332 663
332 333 665
333 334 667
334 335 669
335 336 671
336 337 673
337 338 675
338 339 677
339 340 679
340 341 681
341 342 683
342 343 685
343 344 687
344 345 689
345 346 691
346 347 693
347 348 695
348 349 697
349 350 699
350 351 701
351 352 703
352 353 705
353 354 707
354 355 709
355 356 711
356 357 713
357 358 715
358 359 717
359 360 719
360 361 721
361 362 723
362 363 725
363 364 727
364 365 729
365 366 731
366 367 733
367 368 735
368 369 737
369 370 739
370 371 741
371 372 743
372 373 745
373 374 747
374 375 749
375 376 751
376 377 753
377 378 755
378 379 757
379 380 759
380 381 761
381 382 763
382 383 765
383 384 767
384 385 769
385 386 771
386 387 773
387 388 775
388 389 777
389 390 779
390 391 781
391 392 783
392 393 785
393 394 787
394 395 789
395 396 791
396 397 793
397 398 795
398 399 797
399 400 799
400 401 801
401 402 803
402 403 805
403 404 807
404 405 809
405 406 811
406 407 813
407 408 815
408 409 817
409 410 819
410 411 821
411 412 823
412 413 825
413 414 827
414 415 829
415 416 831
416 417 833
417 418 835
418 419 837
419 420 839
420 421 841
421 422 843
422 423 845
423 424 847
424 425 849
425 426 851
426 427 853
427 428 855
428 429 857
429 430 859
430 431 861
431 432 863
432 433 865
433 434 867
434 435 869
435 436 871
436 437 873
437 438 875
438 439 877
439 440 879
440 441 881
441 442 883
442 443 885
443 444 887
444 445 889
445 446 891
446 447 893
447 448 895
448 449 897
449 450 899
450 451 901
451 452 903
452 453 905
453 454 907
454 455 909
455 456 911
456 457 913
457 458 915
458 459 917
459 460 919
460 461 921
461 462 923
462 463 925
463 464 927
464 465 929
465 466 931
466 467 933
467 468 935
468 469 937
469 470 939
470 471 941
471 472 943
472 473 945
473 474 947
474 475 949
475 476 951
476 477 953
477 478 955
478 479 957
479 480 959
480 481 961
481 482 963
482 483 965
483 484 967
484 485 969
485 486 971
486 487 973
487 488 975
488 489 977
489 490 979
490 491 981
491 492 983
492 493 985
493 494 987
494 495 989
495 496 991
496 497 993
497 498 995
498 499 997
499 500 999
500 501 1001
501 502 1003
502 503 1005
503 504 1007
504 505 1009
505 506 1011
506 507 1013
507 508 1015
508 509 1017
509 510 1019
510 511 1021
511 512 1023
512 513 1025
513 514 1027
514 515 1029
515 516 1031
516 517 1033
517 518 1035
518 519 1037
519 520 1039
520 521 1041
521 522 1043
522 523 1045
523 524 1047
524 525 1049
525 526 1051
526 527 1053
527 528 1055
528 529 1057
529 530 1059
530 531 1061
531 532 1063
532 533 1065
533 534 1067
534 535 1069
535 536 1071
536 537 1073
537 538 1075
538 539 1077
539 540 1079
540 541 1081
541 542 1083
542 543 1085
543 544 1087
544 545 1089
545 546 1091
546 547 1093
547 548 1095
548 549 1097
549 550 1099
550 551 1101
551 552 1103
552 553 1105
553 554 1107
554 555 1109
555 556 1111
556 557 1113
557 558 1115
558 559 1117
559 560 1119
560 561 1121
561 562 1123
562 563 1125
563 564 1127
564 565 1129
565 566 1131
566 567 1133
567 568 1135
568 569 1137
569 570 1139
570 571 1141
571 572 1143
572 573 1145
573 574 1147
574 575 1149
575 576 1151
576 577 1153
577 578 1155
578 579 1157
579 580 1159
580 581 1161
581 582 1163
582 583 1165
583 584 1167
584 585 1169
585 586 1171
586 587 1173
587 588 1175
588 589 1177
589 590 1179
590 591 1181
591 592 1183
592 593 1185
593 594 1187
594 595 1189
595 596 1191
596 597 1193
597 598 1195
598 599 1197
599 600 1199
600 601 1201
601 602 1203
602 603 1205
603 604 1207
604 605 1209
605 606 1211
606 607 1213
607 608 1215
608 609 1217
609 610 1219
610 611 1221
611 612 1223
612 613 1225
613 614 1227
614 615 1229
615 616 1231
616 617 1233
617 618 1235
618 619 1237
619 620 1239
620 621 1241
621 622 1243
622 623 1245
623 624 1247
624 625 1249
625 626 1251
626 627 1253
627 628 1255
628 629 1257
629 630 1259
630 631 1261
631 632 1263
632 633 1265
633 634 1267
634 635 1269
635 636 1271
636 637 1273
637 638 1275
638 639 1277
639 640 1279
640 641 1281
641 642 1283
642 643 1285
643 644 1287
644 645 1289
645 646 1291
646 647 1293
647 648 1295
648 649 1297
649 650 1299
650 651 1301
651 652 1303
652 653 1305
653 654 1307
654 655 1309
655 656 1311
656 657 1313
657 658 1315
658 659 1317
659 660 1319
660 661 1321
661 662 1323
662 663 1325
663 664 1327
664 665 1329
665 666 1331
666 667 1333
667 668 1335
668 669 1337
669 670 1339
670 671 1341
671 672 1343
672 673 1345
673 674 1347
674 675 1349
675 676 1351
676 677 1353
677 678 1355
678 679 1357
679 680 1359
680 681 1361
681 682 1363
682 683 1365
683 684 1367
684 685 1369
685 686 1371
686 687 1373
687 688 1375
688 689 1377
689 690 1379
690 691 1381
691 692 1383
692 693 1385
693 694 1387
694 695 1389
695 696 1391
696 697 1393
697 698 1395
698 699 1397
699 700 1399
700 701 1401
701 702 1403
702 703 1405
703 704 1407
704 705 1409
705 706 1411
706 707 1413
707 708 1415
708 709 1417
709 710 1419
710 711 1421
711 712 1423
712 713 1425
713 714 1427
714 715 1429
715 716 1431
716 717 1433
717 718 1435
718 719 1437
719 720 1439
720 721 1441
721 722 1443
722 723 1445
723 724 1447
724 725 1449
725 726 1451
726 727 1453
727 728 1455
728 729 1457
729 730 1459
730 731 1461
731 732 1463
732 733 1465
733 734 1467
734 735 1469
735 736 1471
736 737 1473
737 738 1475
738 739 1477
739 740 1479
740 741 1481
741 742 1483
742 743 1485
743 744 1487
744 745 1489
745 746 1491
746 747 1493
747 748 1495
748 749 1497
749 750 1499
750 751 1501
751 752 1503
752 753 1505
753 754 1507
754 755 1509
755 756 1511
756 757 1513
757 758 1515
758 759 1517
759 760 1519
760 761 1521
761 762 1523
762 763 1525
763 764 1527
764 765 1529
765 766 1531
766 767 1533
767 768 1535
768 769 1537
769 770 1539
770 771 1541
771 772 1543
772 773 1545
773 774 1547
774 775 1549
775 776 1551
776 777 1553
777 778 1555
778 779 1557
779 780 1559
780 781 1561
781 782 1563
782 783 1565
783 784 1567
784 785 1569
785 786 1571
786 787 1573
787 788 1575
788 789 1577
789 790 1579
790 791 1581
791 792 1583
792 793 1585
793 794 1587
794 795 1589
795 796 1591
796 797 1593
797 798 1595
798 799 1597
799 800 1599
800 801 1601
801 802 1603
802 803 1605
803 804 1607
804 805 1609
805 806 1611
806 807 1613
807 808 1615
808 809 1617
809 810 1619
810 811 1621
811 812 1623
812 813 1625
813 814 1627
814 815 1629
815 816 1631
816 817 1633
817 818 1635
818 819 1637
819 820 1639
820 821 1641
821 822 1643
822 823 1645
823 824 1647
824 825 1649
825 826 1651
826 827 1653
827 828 1655
828 829 1657
829 830 1659
830 831 1661
831 832 1663
832 833 1665
833 834 1667
834 835 1669
835 836 1671
836 837 1673
837 838 1675
838 839 1677
839 840 1679
840 841 1681
841 842 1683
842 843 1685
843 844 1687
844 845 1689
845 846 1691
846 847 1693
847 848 1695
848 849 1697
849 850 1699
850 851 1701
851 852 1703
852 853 1705
853 854 1707
854 855 1709
855 856 1711
856 857 1713
857 858 1715
858 859 1717
859 860 1719
860 861 1721
861 862 1723
862 863 1725
863 864 1727
864 865 1729
865 866 1731
866 867 1733
867 868 1735
868 869 1737
869 870 1739
870 871 1741
871 872 1743
872 873 1745
873 874 1747
874 875 1749
875 876 1751
876 877 1753
877 878 1755
878 879 1757
879 880 1759
880 881 1761
881 882 1763
882 883 1765
883 884 1767
884 885 1769
885 886 1771
886 887 1773
887 888 1775
888 889 1777
889 890 1779
890 891 1781
891 892 1783
892 893 1785
893 894 1787
894 895 1789
895 896 1791
896 897 1793
897 898 1795
898 899 1797
899 900 1799
900 901 1801
901 902 1803
902 903 1805
903 904 1807
904 905 1809
905 906 1811
906 907 1813
907 908 1815
908 909 1817
909 910 1819
910 911 1821
911 912 1823
912 913 1825
913 914 1827
914 915 1829
915 916 1831
916 917 1833
917 918 1835
918 919 1837
919 920 1839
920 921 1841
921 922 1843
922 923 1845
923 924 1847
924 925 1849
925 926 1851
926 927 1853
927 928 1855
928 929 1857
929 930 1859
930 931 1861
931 932 1863
932 933 1865
933 934 1867
934 935 1869
935 936 1871
936 937 1873
937 938 1875
938 939 1877
939 940 1879
940 941 1881
941 942 1883
942 943 1885
943 944 1887
944 945 1889
945 946 1891
946 947 1893
947 948 1895
948 949 1897
949 950 1899
950 951 1901
951 952 1903
952 953 1905
953 954 1907
954 955 1909
955 956 1911
956 957 1913
957 958 1915
958 959 1917
959 960 1919
960 961 1921
961 962 1923
962 963 1925
963 964 1927
964 965 1929
965 966 1931
966 967 1933
967 968 1935
968 969 1937
969 970 1939
970 971 1941
971 972 1943
972 973 1945
973 974 1947
974 975 1949
975 976 1951
976 977 1953
977 978 1955
978 979 1957
979 980 1959
